INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
iNx307I		uberp5_164	2.06	1.84	1.56	2.5	0.39	1.43	0.28
YJR018W		uberp5_164	0.73	0.39	1.08	1.03	1.06	0.31	0.84
YDL098C	SNU23	uberp5_164	0.71	0.69	1.12	0.97	0.88	1.11	1.55
YPR124W	CTR1	uberp5_164	0.75		0.81	0.63	1.34	0.5	1.24
iGx178I		uberp5_164	0.66	0.9	0.66	0.64	1.34	0.68	1.35
YPL107W		uberp5_164	1.95	1.8	1.28	1.08	0.93	1.54	1
iMx284I		uberp5_164	0.65	0.39	1.3	0.98	1.09	1.27	1.31
YER072W	NRF1	uberp5_164	0.63	0.85	0.9	0.93	1.27	0.64	5.35
YFL013C		uberp5_164	1.21	0.86	1.61	1.41	0.89	1.18	1.3
YOL084W		uberp5_164	0.54		0.63	0.57	1.8	0.35	1.82
YJR019C	TES1	uberp5_164	0.57	0.52		1.06	1.11	0.44	0.85
YAL058C-A		uberp5_164	0.58	0.56		0.62	1.42		0.93
YPL042C	SSN3	uberp5_164	2.2	2.34	2.34	2.46	0.57	1.79	0.72
iOx533I		uberp5_164	0.69	0.89	0.58	0.78	1.27	0.46	0.94
iMx016I		uberp5_164	0.47	0.78	0.74	0.53	1.74	0.36	2.18
YLR202C		uberp5_164	0.5	0.61	0.78	0.58	1.62	0.39	1.63
iBx298I		uberp5_164	0.8	1.08	1.1	1	1.05	0.6	1.08
iDx481I		uberp5_164	0.84	1.34	0.64	0.77	0.94	0.65	1.18
iHx070I		uberp5_164	1.47	1.82	1.84	1.56	0.62	1.81	1.09
iDx547I		uberp5_164	1.78	2.19	1.24	1.13	0.92	1.43	0.4
YER139C		uberp5_164	0.56	0.69	0.83		1.51	0.39	2.11
YOL085C		uberp5_164	0.62	0.7	0.93	0.89	0.81		1.93
YKL162C		uberp5_164	1	0.63	1.15	1.13	1.09	1.18	0.97
iLx059I		uberp5_164	3.77	3.2	2.08	2.37	0.41	2.97	0.33
iHx136I		uberp5_164	0.69	0.49	0.51	0.71	1.26	0.57	1.11
iDx213I		uberp5_164	1.51	1.6	1.08	0.96	0.76	1.23	1.11
YFR030W	MET10	uberp5_164	1.56	1.6		2.05	0.69	2.17	0.53
iNx242I		uberp5_164	1.46	1.83	1.06	1.08	0.87	1.97	0.52
iNx308I		uberp5_164	3.13	1.64		3.64	0.25	3.38	0.19
iCx190I		uberp5_164	2.43	1.78	1.27	1.77	0.62	1.94	0.69
YPR125W		uberp5_164	0.98	1.06	0.81	0.67	1.26	0.88	1.07
iGx179I		uberp5_164	0.34	0.51		0.67	1.28	0.47	1.31
YPL108W		uberp5_164	1.51	1.23	1.06	0.94	1.23	1.25	1.29
iMx285I		uberp5_164	1.33	1.57	1.72		0.52	1.97	0.85
YER073W	ALD5	uberp5_164	0.51	0.87			1.11	0.63	1.29
YFR031C	SMC2	uberp5_164	0.88	0.73			1.05		0.89
YEL056W	HAT2	uberp5_164	1.21	1.49	1.09	1.22	0.86	1.41	0.99
YPR060C	ARO7	uberp5_164	1.68	1.2	2.8	2.31	0.43	2.48	0.35
iOx534I		uberp5_164	0.74	0.83	0.65	0.61	1.53	0.57	1.12
iMx017I		uberp5_164	0.75	1.53	0.56	0.56	1.96	0.5	1.27
YOR168W	GLN4	uberp5_164	0.91	0.91	1.14	1.29	0.81	1.73	0.38
YPR126C		uberp5_164	0.73		0.93	0.88	1.12	0.93	1.26
YLR203C	MSS51	uberp5_164	0.53	0.65	0.47	0.51	2.44	0.54	1.42
iBx299I		uberp5_164	1.35	1.25	0.9	1.05	1.04	1.15	1.02
iOx200I		uberp5_164	1.74	0.79	1.25	1.24	0.56	1.81	0.45
YPL109C		uberp5_164	0.6	0.73	1.01	0.87	1.37	0.64	2.35
iDx482I		uberp5_164	0.67	0.85				0.53	0.87
YDL099W		uberp5_164	0.86	0.72	0.98	1.19	1.22	0.83	1.51
iHx071I		uberp5_164	7.3	5.65		4.23	0.27	6.41	0.18
YEL057C		uberp5_164	0.89	0.66	0.98	0.78	1.26	0.78	0.76
iDx548I		uberp5_164	0.58	1.02	0.87	0.85	1.19	0.71	1.09
YOL086C	ADH1	uberp5_164	0.4	0.35	0.64	0.57	2.14	0.22	2.31
iHx137I		uberp5_164	1.16	0.58	0.63	0.81	0.83	0.56	1.25
iDx214I		uberp5_164	1.48	1.24	1.11	1.15	0.71	1.5	1.13
YOR169C		uberp5_164	1.51	1.56	1.85	1.92	0.55	1.9	0.29
iNx243I		uberp5_164	1.26	1.64	0.61	0.73	1.12	1.67	0.83
iJx320I		uberp5_164	0.47	0.63	0.96	0.69	1.15	0.27	1.91
YFL014W	HSP12	uberp5_164	0.84	0.55	1.19	1.03	1.14	0.63	1.03
iNx309I		uberp5_164	4.05	3.63	1.77	2.68	0.36	2.85	0.23
iCx191I		uberp5_164	2.74	2.03	1.19	1.57	0.81	1.88	0.85
YPL043W	NOP4	uberp5_164	2.61	3.07	2.45	2.34	0.58	2.65	0.38
iMx286I		uberp5_164	0.73	1.02	1.01	1.31	0.9	0.87	1.19
YER074W	RPS24A	uberp5_164	0.6	0.71		1.3	0.8	1.1	0.87
YFR032C		uberp5_164	0.78	0.9	1.06	0.95	0.99	0.48	0.51
YFL015C		uberp5_164	0.69	0.67	0.62	0.72	1.22	0.39	0.87
YPR061C		uberp5_164	1.01	0.9	1.3	1.06	1.09	1.05	0.49
YGL240W	DOC1	uberp5_164	0.68	0.43	0.86	0.84	1.23	0.66	2.46
YKL163W	PIR3	uberp5_164	0.68	0.86	0.87	0.7	1.59	0.88	1.29
YPL044C		uberp5_164	1.75	1.65	1.62	1.45	0.82	1.73	0.79
iOx535I		uberp5_164	1.45	1.35	1.25	1.14	0.84	1.71	0.74
iMx018I		uberp5_164	0.72	0.85	0.54	0.6	1.49	0.62	1.29
iOx201I		uberp5_164	0.57	0.41	0.91	0.9	0.88	1.12	0.68
iDx483I		uberp5_164	0.64	0.76	0.68	0.63	1.68	1.03	1.32
YER075C	PTP3	uberp5_164	1.79	1.23		1.82	0.49	1.86	0.24
iHx072I		uberp5_164	1.1	1.27	1.32	1.15	0.82	0.65	0.84
iDx549I		uberp5_164	0.51	0.67	0.52	0.58	1.33	0.62	3.01
YOL087C		uberp5_164	0.7	0.81	0.63	0.61	1.76	0.62	1.38
YKL164C	PIR1	uberp5_164	0.93	0.65		0.9			
iHx138I		uberp5_164	1.12	0.66	1.17	1.24	0.58	1.02	0.55
iDx215I		uberp5_164	1.11	1.2	0.82	1.03	0.81	0.9	1.33
iNx244I		uberp5_164	3.34	3.27	1.61	2.58	0.41	2.57	0.2
iJx321I		uberp5_164	0.75	1.02	0.88	0.77	1.31	0.78	1.33
iCx192I		uberp5_164	2.02	2.15	1.34	1.23	0.67	2.22	1.03
YPR127W		uberp5_164	0.71	0.63	1.47	1.39	0.76	1.75	0.91
YLR204W	QRI5	uberp5_164	0.57	0.7	0.84	0.7	1.5	0.66	1.44
YMR153C-A		uberp5_164	0.95	0.65		1.37		0.98	0.75
iMx287I		uberp5_164	0.47	0.73	0.49	0.64	1.47	0.4	1.3
YFR033C	QCR6	uberp5_164	0.72	0.81	0.74	0.88	1.52	0.38	1.2
YEL058W	PCM1	uberp5_164	0.53	0.74	0.72	0.73	1.37	0.73	1.08
iOx470I		uberp5_164	0.59	0.32	0.64	0.83	0.89	0.83	1.49
iIx030I		uberp5_164	1.57	1.92	0.7	0.81	0.61	0.89	0.65
YFL016C	MDJ1	uberp5_164	0.77	0.61	0.77	0.91	1.05		1.52
YGL241W	KAP114	uberp5_164	0.68	0.81					
iOx536I		uberp5_164	0.41	0.65	0.49	0.53	1.54	0.36	1.67
iMx019I		uberp5_164	1.09	1.36	0.55	0.65	1.27	0.51	1.13
YPR128C		uberp5_164	1.1	0.76	1.83	1.37	0.62	1.37	0.75
YLR205C		uberp5_164	1.36	1.31	1.69	1.52	0.71	1.78	0.65
iOx202I		uberp5_164	0.89	1.41	1.02	0.82	0.88	1.17	0.85
iDx484I		uberp5_164	0.46	0.73	0.62	0.47	1.56	0.46	1.06
YER076C		uberp5_164	0.68	0.94	0.7	0.86	1.43	0.99	0.75
iHx073I				1.03	0.68	0.72	1.33		1.2
iDx150I		uberp5_164	1.16	1.49	0.96	1.14	0.7	1.63	0.72
YOL088C	MPD2	uberp5_164	0.79	0.43	1.05	0.99	1.13	0.84	1.21
YKL165C	MCD4	uberp5_164	0.53				0.73		0.76
YGL242C		uberp5_164	1.14	0.71	0.83	1.12	1.08	0.98	1.19
iHx139I		uberp5_164	1.28	1.38	0.95	0.99	0.88	0.94	0.89
iDx216I		uberp5_164	0.52	0.58	0.81	0.76	1.21	0.49	1.84
YBR110W	ALG1	uberp5_164	1.49	1.32	1.45	1.57	0.7	2.04	0.76
iNx245I		uberp5_164	2.95	3.39	1.92		0.42	2.65	0.31
iJx322I		uberp5_164	0.58	0.74	0.58	0.52	1.92	0.4	2.03
YPR062W	FCY1	uberp5_164	0.8		0.75	0.65	1.28	0.57	1.2
iCx193I		uberp5_164	1.45	1.69	1.21	1.1	0.85	1.67	0.84
YPL045W	VPS16	uberp5_164	1.05	1.21	0.92	1.03	1.25	1.14	1
iMx288I		uberp5_164	0.66	0.69	0.57	0.68	1.35	0.38	1.08
YFR034C	PHO4	uberp5_164	0.54	0.8	0.71	0.69	1.48	0.23	1.37
YEL059W		uberp5_164	0.56	0.71	0.57	0.76	1.33	0.4	1.73
YBR111C	YSA1	uberp5_164	1.55	0.66	1.84	2.01	0.46	1.98	0.87
iOx471I		uberp5_164	1.67	0.84	1.23	1.41	0.63	1.54	0.76
iIx031I		uberp5_164	0.6	0.73	0.35	0.53	1.32	0.5	1.27
YFL017C	GNA1	uberp5_164	0.98	0.82	1.11	1.21		0.89	1.21
YPR063C		uberp5_164	0.74	0.71	0.66	0.59	2.22	0.52	1.59
YPL046C	ELC1	uberp5_164	1.02	0.79	0.75	0.83	1.34	0.62	1.62
iOx537I		uberp5_164	0.6	0.87	0.53	0.66	1.56	0.41	1.11
iOx203I		uberp5_164	1.41	2.22		1.77	0.48	1.42	0.41
iDx485I		uberp5_164	0.92		1.32	1.33	0.61	2.13	0.9
YER077C		uberp5_164	0.56	0.4	0.69	0.72	1.27	0.56	1.83
iHx074I		uberp5_164	0.5		0.84	0.63	1.15	0.42	1.64
iDx151I		uberp5_164	0.83	0.81	0.59	0.75	1.14	0.91	1.35
iNx180I		uberp5_164	0.45	0.62	0.72	0.84	1.14	0.76	1.83
YOL089C	HAL9	uberp5_164	2.09	2.42		1.66	0.62	1.99	0.43
YKL166C	TPK3	uberp5_164	0.66	0.8		0.95	0.97	0.92	1.1
iDx217I		uberp5_164	0.62	0.44	0.44	0.36	1.8	0.32	0.69
iNx246I		uberp5_164	0.53	0.95	0.51	0.63	1.43	1.12	1.93
iJx323I		uberp5_164	0.7	0.71	0.4	0.48	2.05	0.54	1.53
YLR140W		uberp5_164	1.28	1.37	1.2	1.12	1.13	1.3	1.51
iCx194I		uberp5_164	1.37	1.44	1.31	1.34	0.83	1	0.93
YPR129W	SCD6	uberp5_164	1.47	1.36	1.51	1.23	0.78	1.94	0.77
YLR206W	ENT2	uberp5_164	1.11	1.37	0.66	0.76	1.44	0.51	1.51
iMx289I		uberp5_164	0.45	0.65	0.62	0.5	1.8	0.41	1.54
YFR035C		uberp5_164	0.57	0.57	0.85	0.88	1.15	0.64	1.11
YBR112C	CYC8	uberp5_164	1.13	0.92	1.02	1.03	0.94	0.52	0.99
iOx472I		uberp5_164	0.86	0.6	0.81	0.84	1.07	0.56	1.48
iIx032I		uberp5_164	0.78	0.96	0.38	0.53	1.54	0.75	1.11
YGR260W		uberp5_164	1.59	1.24	1.07	1.18	0.81	1.48	0.69
YFL018C	LPD1	uberp5_164	1.21	0.96	0.91	0.92	1.07	0.89	1.09
YGL243W	TAD1	uberp5_164	2.36	2.24	1.09	1.33	0.92	1.44	0.77
iOx538I		uberp5_164	0.81	0.28	0.58	0.62	1.28	0.77	0.97
iOx204I		uberp5_164	1.14	1.61	0.93	1.07	0.67	1.78	0.62
iDx486I		uberp5_164	0.84	0.47	0.95	0.96	0.99	0.46	1.01
YER078C		uberp5_164	0.42	0.49	0.67	0.59	2.07	0.78	
iDx152I		uberp5_164	0.55	0.87	0.54	0.77	1.3	0.78	1.42
iHx075I		uberp5_164	0.51	0.36	0.68	0.63	1.33	0.57	0.76
YGR261C	APL6	uberp5_164	1.49	1.26	1.13	1.39	0.75	1.59	0.91
iNx181I		uberp5_164	0.73	0.72	0.59	0.78	0.81	0.4	0.84
YKL167C	MRP49	uberp5_164	0.95	1.01	0.98	1.04	1.13	0.91	0.87
iDx218I		uberp5_164	1.07	0.56	0.65	0.76	1.41	0.66	0.85
iNx247I		uberp5_164	0.89	1.13	0.44	0.57	1.33	0.69	1.33
iJx324I		uberp5_164	0.82	0.78	0.81	0.81	1.06	0.44	1.46
iPx430I		uberp5_164	0.81	0.51	0.69	0.91	1.06	0.59	2.09
YPR064W		uberp5_164	0.41	0.33	1.17	1.15	0.7	0.25	1.6
YLR141W	RRN5	uberp5_164	0.92	1.1	1.12	0.97	1.03	1	0.85
iCx195I		uberp5_164	1.16	1.25	1.09	1.24	0.95	1.71	1.01
YPL047W		uberp5_164	0.56	0.4	0.73	1.02	1.21	0.4	2.68
YLR207W	HRD3	uberp5_164	0.72	0.87	1.13	0.85	1.55	0.9	1.63
YBL030C	PET9	uberp5_164	0.75	0.87	1.03	0.84	1.45	0.83	0.68
iOx473I		uberp5_164	0.77	0.62		0.47	1.21	0.55	1.23
iIx033I		uberp5_164	0.75	0.83	0.35	0.43	1.53	0.48	1.74
iEx110I		uberp5_164	2.66	2.2	2.59	3.24	0.32	4.03	0.56
YFL019C		uberp5_164	2.51	1.03	1.26	1.6	0.63	1.8	0.44
YGL244W	RTF1	uberp5_164	1.22	0.83	1.09	1	1.14	0.88	0.99
iOx539I		uberp5_164	1.75	1.32	0.95	0.99	0.77	0.93	1.43
iOx205I		uberp5_164	1.14	1.35	0.86	1.13	0.72	1.59	0.73
iDx487I		uberp5_164	3.49	1.87	2.38	2.33	0.33	3.81	0.59
iHx076I		uberp5_164	1.74	0.6	0.83	0.86	1.04	0.9	
iDx153I		uberp5_164	0.5	0.97		0.95	1.03	0.75	1.24
YGR262C		uberp5_164	0.51	0.62	0.61	0.72	1.75	0.72	1.18
iNx182I		uberp5_164	1.05	0.62	0.97	1.12	0.63	1.12	0.62
YKL168C	KKQ8	uberp5_164	1.48	1.1		1.37	0.63	3.51	0.48
iDx219I		uberp5_164	1.13	0.62	0.87	1.31	0.81	1.18	0.5
YBR113W		uberp5_164	0.72	0.42	0.82	0.84	1.44	0.4	1.3
iNx248I		uberp5_164	0.59	0.74	0.34		1.95	0.46	1.42
iJx325I		uberp5_164	0.48	0.51		0.74	0.95	0.54	0.99
YFR036W	CDC26	uberp5_164	0.68	0.78		0.8	1.43	0.53	1.11
iPx431I		uberp5_164	0.7	0.9			1.39		1.03
YPR065W	ROX1	uberp5_164	1.07	0.81					0.82
YLR142W	PUT1	uberp5_164	0.94	1.05	0.97	1.07	0.98	0.79	0.55
iCx196I		uberp5_164	1.1	1.15	0.95	1.21	0.89	1.23	0.94
YPL048W	CAM1	uberp5_164	0.37	0.6	0.96	0.93	1.67	0.34	2.63
YLR208W	SEC13	uberp5_164	1.05	0.78	1.4	1.48	0.64	1.22	1.12
YER079W		uberp5_164	0.63	0.58	0.42	0.48	2.21	0.46	1.46
YFR037C	RSC8	uberp5_164	0.99	0.84	0.61	0.54	1.51	0.52	1.2
YLL060C	GTT2	uberp5_164	0.56	0.65	0.63	0.65	1.42	0.57	1.25
iIx034I		uberp5_164	2	1.43	1.22	1.49	0.59	1.36	0.64
iEx111I		uberp5_164	1.29	1.3	2.24	2.55	0.39	2.76	0.73
iOx474I		uberp5_164	0.66	0.29	0.52	0.62	1.27	0.56	1.1
YGL245W		uberp5_164	0.42	0.67	0.73	0.66	1.4	0.66	1.29
iOx140I		uberp5_164	0.9	0.66	0.76	0.89	1.07	0.77	1.36
YPL049C	DIG1	uberp5_164	0.46	0.5	0.72	0.69	1.4	0.28	2.06
YLR209C		uberp5_164	1.42	1.44	1.58	1.48	0.95	1.35	1.35
iOx206I		uberp5_164	1.58	1.93	0.79	1.13	0.82	1.74	0.43
iDx488I		uberp5_164	0.66	0.41	0.84	0.94	1.09	0.75	1.69
YMR100W	MUB1	uberp5_164	1.62	1.56	1.49	1.34	0.88	1.32	0.98
iHx077I		uberp5_164	1.36	0.93	0.82	0.83	0.79	1.04	0.63
iDx154I		uberp5_164	0.51	0.68		0.67	0.98	0.75	0.87
YGR263C		uberp5_164	0.62	0.69	0.6	0.63	1.66	0.96	1.74
iNx183I		uberp5_164	0.5	0.31	0.37	0.53	2.09	0.54	0.87
iJx260I		uberp5_164	0.51	0.4	0.57	0.59	1.35	0.34	1.16
YKL169C		uberp5_164	1.95	2.08	2.43	2.73	0.5	3.74	0.42
YGL246C	RAI1	uberp5_164	0.73	0.45	0.95	0.94	0.9	1.09	1
YBL031W	SHE1	uberp5_164	2.08	0.68	1.48	1.39	0.86	1.53	0.58
YBR114W	RAD16	uberp5_164	0.88	0.96	1.09	0.95	1.07	1.31	0.6
iNx249I		uberp5_164	0.73	1.17	0.64	0.45	1.43	0.8	1.54
iJx326I		uberp5_164	0.55	0.8	0.72	0.71	1.5	0.5	1.42
iPx432I		uberp5_164	0.7	0.45					
YPR066W	UBA3	uberp5_164	0.55	0.5	0.7	0.83	1.25	0.7	
YLR143W		uberp5_164	2.03	2.29	2.36	2.03	0.73	2.43	0.57
YMR101C	SRT1	uberp5_164	3.68	1.62	2.68	3.31	0.39	3.15	0.2
iCx197I		uberp5_164	1.06	0.76			1.13		0.71
YGL180W	APG1	uberp5_164	1.12	0.7	1.18	1.37	0.81	0.95	1.02
YBR115C	LYS2	uberp5_164	0.82	0.37		0.8	1.02	0.68	0.63
iOx475I		uberp5_164	0.61	0.3	0.68	0.84	0.85	0.83	1.04
iIx035I		uberp5_164	0.76	0.76	0.46	0.53	1.16	0.64	1.36
iEx112I		uberp5_164	1.43	1.02					
YLR144C	ACF2	uberp5_164	1.72	1.64	1.64	1.57	0.66	1.53	0.74
iOx141I		uberp5_164	0.43	0.46	0.52	0.67	1.42	0.36	2.26
YNL310C		uberp5_164	0.71	0.78	0.72	0.59	1.28	1.12	1.01
iOx207I		uberp5_164	1.25	1.04	1.31	1.18	1.02	1.77	0.63
iDx489I		uberp5_164	0.83		0.69	0.64	1.52	0.87	1.65
iHx078I		uberp5_164	1.76	1.18	1.41	1.45	0.5	1.6	0.37
iDx155I		uberp5_164	0.76	0.71	0.59	0.6	1.55	0.52	1.13
YGR264C	MES1	uberp5_164	0.47	0.52	0.75	0.78	1.36	0.54	1.34
iNx184I		uberp5_164	0.36	0.53	0.29	0.37	2.27	0.7	1.86
iJx261I		uberp5_164	0.81	0.77	0.53	0.57	1.55	0.5	1.51
YBL032W		uberp5_164	0.85	0.93	1.35	1.13	0.84	0.76	0.79
iJx327I		uberp5_164	0.85	0.77	1.19	1.2	0.9	0.93	2.24
YLL061W	MMP1	uberp5_164	0.93	0.75	0.66	0.7	1.39	0.49	1.46
YFR038W		uberp5_164	0.94	0.83	1.23	1.18	0.94	1.03	0.73
iLx510I		uberp5_164	0.81	0.4	0.41	0.44	1.97	0.59	1
iPx433I		uberp5_164	0.57	0.91	0.93	0.78	1.47	0.64	0.95
YPR067W	ISA2	uberp5_164	2.02	2.08	1.84		0.83	1.48	1.01
YMR102C		uberp5_164	1.55	1.77	1.46	1.47	0.77	1.66	0.67
iCx198I		uberp5_164	0.81	0.77			0.95		0.77
YBR050C	REG2	uberp5_164	0.77	0.78	0.62	0.62	2.01	0.57	1.08
YBL033C	RIB1	uberp5_164	0.59	0.29	0.63	0.63	1.47	0.32	1.31
YGL181W	GTS1	uberp5_164	0.68	0.71	0.69	0.63	1.44	0.32	2.03
YFR039C		uberp5_164	1.4	1.5	1.03	0.83	0.9	1.13	0.29
YBR116C		uberp5_164	0.45	0.48	0.54	0.5	1.93	0.56	1.84
YLL062C		uberp5_164	0.75	0.68	0.95	0.91	1.19	0.87	1.63
iOx476I		uberp5_164	1.17	1.16	1.27	1.4	0.84	1.75	0.81
iIx036I		uberp5_164	0.92	0.84	0.6	0.85	1.12	0.88	1.3
iEx113I		uberp5_164	0.82	0.96	0.99	1.14	0.96	1.2	1.54
YPR068C	HOS1	uberp5_164	1.86	1.29	1.94	1.78	0.79	1.96	0.91
YGL247W		uberp5_164	0.89	0.96	0.98	0.86	1.08	0.98	1.08
iOx142I		uberp5_164	0.58	0.32	0.42	0.57	1.09	0.24	1.6
YNL311C		uberp5_164	1.35	1.53	1.31	1.25	1.08	1.41	0.74
iOx208I		uberp5_164	1.97	2.7	0.93	1.64	0.63	2.28	0.48
iDx090I		uberp5_164	0.69	0.61	0.63	0.6	1.15	0.62	1.01
YGL182C		uberp5_164	0.5	0.27	0.57	0.63	1.34	0.33	1.88
iHx079I		uberp5_164	1.59		2.11	1.64	0.51	1.86	0.91
iDx156I		uberp5_164	0.63	1.25	0.87	0.94		1.16	0.9
iNx185I		uberp5_164	0.84	0.7	0.48	0.59	1.24	0.6	1.37
iJx262I		uberp5_164	0.83	0.5	1.16	1.13	0.68	1.73	0.38
iJx328I		uberp5_164	2.7	1.57	1.97	2.01	0.5	2.6	0.41
iPx434I		uberp5_164	0.38	0.22	0.51	0.63	1.06	0.56	0.85
iLx511I		uberp5_164	0.41	0.62	0.69	0.8	1.09	0.2	3.2
YLR145W		uberp5_164	1.2	1.3	0.99	0.96	1.55	1.17	1.15
YMR103C		uberp5_164	0.51	0.35	0.96	1.11	0.95	0.23	1.77
iCx199I		uberp5_164	1.09	0.87	1.09	1.06	0.91	1.17	0.73
iPx100I		uberp5_164	0.78	0.97	0.74	0.7	1.29	1	1.45
YBL034C	STU1	uberp5_164	0.7	0.54		0.66	1.08	0.7	1.59
YBR117C	TKL2	uberp5_164	0.27	0.18	0.5	0.63	1.57	0.4	1.79
YLL063C	AYT1	uberp5_164	1.27	1.22	1.4	1.41	0.77	0.92	1.15
iOx477I		uberp5_164	0.48	0.73	0.54	0.47	1.72	0.62	1.21
iIx037I		uberp5_164	1.59	1.22	1.44	1.71	0.58	2.25	0.29
iEx114I		uberp5_164	1.21	0.59		1.15	0.56	0.97	0.69
YGR265W		uberp5_164	0.54	0.52	0.51	0.49	1.81	0.4	2.29
YPR069C	SPE3	uberp5_164	0.72	1.05	1.09	0.94	1.21	1.01	1.09
YLR146C	SPE4	uberp5_164	2.42	2.31	1.12	1.47	0.62	1.23	0.49
YDR300C	PRO1	uberp5_164	0.89	0.96	0.77	0.84	1.37	0.83	1.73
YGL248W	PDE1	uberp5_164	0.49	0.46	0.86	0.76	1.24	0.58	1.25
iOx143I		uberp5_164	0.51	0.23	0.44	0.5	1.27	0.28	1.18
iKx220I		uberp5_164	0.58	0.45	0.94		0.8	0.85	1.16
iOx209I		uberp5_164	1.07	1.42	0.72	1.01	0.66	1.85	0.71
YML020W		uberp5_164	1.31	1.18	1.04	1.35	1.04	1.24	1.06
iDx091I		uberp5_164	0.67	0.68	0.76	0.91	0.93	0.52	1.77
YGL183C		uberp5_164	0.72	0.65	0.55	0.51	1.54	0.42	2.6
iDx157I		uberp5_164	2.03	2.76	1.39	1.44	0.74	2.27	0.62
YBR051W		uberp5_164	0.75	0.35	0.62	0.55	1.51	0.57	1.23
iNx186I		uberp5_164	2.1	1.3	1.41	1.21	0.54	3.08	0.67
iJx263I		uberp5_164	0.72	0.75	0.73	0.81	1.08	0.65	1.22
YLR080W		uberp5_164	2.11	1.83	0.87		0.69	1.81	0.3
iJx329I		uberp5_164	0.85	0.78	0.78	0.68	1.35	0.65	1.4
YML021C	UNG1	uberp5_164	0.75	0.57	0.92	0.65	1.2	0.68	0.63
iPx435I		uberp5_164	1.02	0.37	0.87	1	0.98	0.75	1.56
iLx512I		uberp5_164	1.05	0.88	0.4	0.45	1.11	0.39	1.19
YMR104C	YPK2	uberp5_164	0.43	0.59	0.54	0.56	1.98	0.32	2.22
iPx101I		uberp5_164	1.54	1.38			0.61	2.19	0.3
YNL312W	RFA2	uberp5_164	1.39	0.87	1.57	1.4	0.84	1.31	1.23
YBR052C		uberp5_164	0.45	0.59	0.33	0.45	1.31	0.44	0.94
YBL035C	POL12	uberp5_164	1.47	0.6	1.55	1.49	0.68	1.63	0.8
YLL064C		uberp5_164	2.07	1.58	1.52	1.39	0.97	1.76	0.79
